X,Y,,truck_name,repair_type,date_fixed,strHeading,address,activity_type,longitude,latitude,OBJECTID
-76.153649944202201,43.043646406823598,3163,179,SNOW & ICE,2018-01-03 01:16:15.000,NE,618 CLINTON ST S & GIFFORD ST                     ,,-76.1536499442022,43.0436464068236,1814
-76.153563944176199,43.043672606831699,3171,179,SNOW & ICE,2018-01-03 01:16:23.000,SW,618 CLINTON ST S & GIFFORD ST                     ,,-76.1535639441762,43.0436726068317,1815
-76.153629944193895,43.043621406819803,3174,179,SNOW & ICE,2018-01-03 01:16:32.000,NE,618 CLINTON ST S & GIFFORD ST                     ,,-76.1536299441939,43.0436214068198,1816
-76.153419244132607,43.043719706845998,3186,179,SNOW & ICE,2018-01-03 01:16:46.000,E,101 DICKERSON&CLINTON ST S&GI                     ,    Stop Moving,-76.1534192441326,43.043719706846,1817
-76.153441944135594,43.043658206833797,3192,179,SNOW & ICE,2018-01-03 01:16:52.000,SW,618 CLINTON ST S & GIFFORD ST                     ,    Start Moving,-76.1534419441356,43.0436582068338,1818
-76.153611744179898,43.043509406799899,3197,179,SNOW & ICE,2018-01-03 01:17:03.000,NE,620-24 CLINTON ST S & ONONDAGA S                  ,,-76.1536117441799,43.0435094067999,1819
-76.153456244135299,43.043589706820697,3212,179,SNOW & ICE,2018-01-03 01:17:21.000,SW,618 CLINTON ST S & GIFFORD ST                     ,,-76.1534562441353,43.0435897068207,1820
-76.153612244180593,43.043515706801003,3217,179,SNOW & ICE,2018-01-03 01:17:33.000,NE,620-24 CLINTON ST S & ONONDAGA S                  ,,-76.1536122441806,43.043515706801,1821
-76.153450244133396,43.043589606820902,3228,179,SNOW & ICE,2018-01-03 01:17:47.000,W,618 CLINTON ST S & GIFFORD ST                     ,,-76.1534502441334,43.0435896068209,1822
-76.153606944180098,43.043532906804401,3238,179,SNOW & ICE,2018-01-03 01:17:58.000,NE,620-24 CLINTON ST S & ONONDAGA S                  ,,-76.1536069441801,43.0435329068044,1823
-76.153467744139206,43.043593406820897,3250,179,SNOW & ICE,2018-01-03 01:18:09.000,W,618 CLINTON ST S & GIFFORD ST                     ,,-76.1534677441392,43.0435934068209,1824
-76.153631244189398,43.043553106807202,3256,179,SNOW & ICE,2018-01-03 01:18:19.000,NE,618 CLINTON ST S & GIFFORD ST                     ,,-76.1536312441894,43.0435531068072,1825
-76.153493244148393,43.043605406822103,3267,179,SNOW & ICE,2018-01-03 01:18:30.000,W,618 CLINTON ST S & GIFFORD ST                     ,,-76.1534932441484,43.0436054068221,1826
-76.153615944187194,43.043591406814798,3281,179,SNOW & ICE,2018-01-03 01:18:44.000,E,618 CLINTON ST S & GIFFORD ST                     ,,-76.1536159441872,43.0435914068148,1827
-76.153501644151206,43.043605906821902,3288,179,SNOW & ICE,2018-01-03 01:18:55.000,W,618 CLINTON ST S & GIFFORD ST                     ,,-76.1535016441512,43.0436059068219,1828
-76.153605644185205,43.0436097068186,3301,179,SNOW & ICE,2018-01-03 01:19:08.000,E,618 CLINTON ST S & GIFFORD ST                     ,,-76.1536056441852,43.0436097068186,1829
-76.153560444171006,43.043616406821499,3307,179,SNOW & ICE,2018-01-03 01:19:19.000,NW,618 CLINTON ST S & GIFFORD ST                     ,,-76.153560444171,43.0436164068215,1830
-76.153620244191103,43.043625906820999,3321,179,SNOW & ICE,2018-01-03 01:19:33.000,E,618 CLINTON ST S & GIFFORD ST                     ,    Stop Moving,-76.1536202441911,43.043625906821,1831
-76.153610244185302,43.043590706814904,3361,179,SNOW & ICE,2018-01-03 01:20:33.000,E,618 CLINTON ST S & GIFFORD ST                     ,,-76.1536102441853,43.0435907068149,1832
-76.153659644205007,43.043641106822299,3369,179,SNOW & ICE,2018-01-03 01:20:42.000,NW,618 CLINTON ST S & GIFFORD ST                     ,    Start Moving,-76.153659644205,43.0436411068223,1833
-76.157882445563502,43.0434817066294,3418,179,SNOW & ICE,2018-01-03 01:21:40.000,W,641 WEST ST S                                     ,    Stop Moving,-76.1578824455635,43.0434817066294,1834
-76.157957145589705,43.043509106631603,3436,179,SNOW & ICE,2018-01-03 01:21:54.000,NW,641 WEST ST S                                     ,    Start Moving,-76.1579571455897,43.0435091066316,1835
-76.158081745629104,43.043494106624003,3439,179,SNOW & ICE,2018-01-03 01:21:57.000,SW,308 GIFFORD ST & WYOMING ST                       ,,-76.1580817456291,43.043494106624,1836
-76.158055745616394,43.043434906614102,3441,179,SNOW & ICE,2018-01-03 01:22:00.000,SE,308 GIFFORD ST & WYOMING ST                       ,,-76.1580557456164,43.0434349066141,1837
-76.158055145617098,43.043448906616703,3448,179,SNOW & ICE,2018-01-03 01:22:05.000,NW,308 GIFFORD ST & WYOMING ST                       ,,-76.1580551456171,43.0434489066167,1838
-76.158035645611207,43.043453906618403,3455,179,SNOW & ICE,2018-01-03 01:22:09.000,E,641 WEST ST S                                     ,,-76.1580356456112,43.0434539066184,1839
-76.154493244471396,43.043585706779801,3500,179,SNOW & ICE,2018-01-03 01:23:08.000,E,120 GIFFORD ST                                    ,,-76.1544932444714,43.0435857067798,1840
-76.153664744204505,43.043612106816703,3516,179,SNOW & ICE,2018-01-03 01:23:24.000,E,618 CLINTON ST S & GIFFORD ST                     ,    Stop Moving,-76.1536647442045,43.0436121068167,1841
-76.153621144190097,43.043608206817702,3545,179,SNOW & ICE,2018-01-03 01:23:59.000,N,618 CLINTON ST S & GIFFORD ST                     ,,-76.1536211441901,43.0436082068177,1842
-76.153558644174794,43.043676606832697,3558,179,SNOW & ICE,2018-01-03 01:24:12.000,SW,618 CLINTON ST S & GIFFORD ST                     ,,-76.1535586441748,43.0436766068327,1843
-76.153653644203203,43.043644106823002,3564,179,SNOW & ICE,2018-01-03 01:24:16.000,W,618 CLINTON ST S & GIFFORD ST                     ,    Start Moving,-76.1536536442032,43.043644106823,1844
-76.153577444180101,43.043666406830098,3573,179,SNOW & ICE,2018-01-03 01:24:26.000,NE,618 CLINTON ST S & GIFFORD ST                     ,    Stop Moving,-76.1535774441801,43.0436664068301,1845
-76.153565644178599,43.0436992068366,3582,179,SNOW & ICE,2018-01-03 01:24:32.000,W,618 CLINTON ST S & GIFFORD ST                     ,,-76.1535656441786,43.0436992068366,1846
-76.153628244200107,43.0437159068372,3583,179,SNOW & ICE,2018-01-03 01:24:34.000,W,618 CLINTON ST S & GIFFORD ST                     ,    Start Moving,-76.1536282442001,43.0437159068372,1847
-76.155655644852104,43.043635106743899,3607,179,SNOW & ICE,2018-01-03 01:25:00.000,W,150-52 GIFFORD ST & GRANGER ST                    ,    Stop Moving,-76.1556556448521,43.0436351067439,1848
-76.155633744845105,43.043637106745102,3610,179,SNOW & ICE,2018-01-03 01:25:04.000,E,150-52 GIFFORD ST & GRANGER ST                    ,,-76.1556337448451,43.0436371067451,1849
-76.155445244784403,43.0436424067533,3620,179,SNOW & ICE,2018-01-03 01:25:16.000,W,150-52 GIFFORD ST & GRANGER ST                    ,,-76.1554452447844,43.0436424067533,1850
-76.155863244918706,43.0436246067339,3633,179,SNOW & ICE,2018-01-03 01:25:25.000,W,150-52 GIFFORD ST & GRANGER ST                    ,    Start Moving,-76.1558632449187,43.0436246067339,1851
-76.157878145567295,43.043553106642698,3653,179,SNOW & ICE,2018-01-03 01:25:56.000,W,641 WEST ST S                                     ,    Stop Moving,-76.1578781455673,43.0435531066427,1852
-76.158015445615305,43.043601206646201,3682,179,SNOW & ICE,2018-01-03 01:26:27.000,NW,641 WEST ST S                                     ,    Start Moving,-76.1580154456153,43.0436012066462,1853
-76.158070445993502,43.048607207563997,3738,179,SNOW & ICE,2018-01-03 01:27:23.000,N,209-19 WEST ST S                                  ,    Stop Moving,-76.1580704459935,43.048607207564,1854
-76.158487446178697,43.049299607675103,3743,179,SNOW & ICE,2018-01-03 01:27:33.000,NW,382-88 FAYETTE ST W & WEST ST S                   ,    Start Moving,-76.1584874461787,43.0492996076751,1855
-76.157859746303103,43.053852908536001,3779,179,SNOW & ICE,2018-01-03 01:28:10.000,NE,440 GENESEE ST W                                  ,,-76.1578597463031,43.053852908536,1856
-76.152513744551698,43.053619908700298,3802,179,SNOW & ICE,2018-01-03 01:28:39.000,SE,106-24 HERALD PL & CLINTON ST N                   ,,-76.1525137445517,43.0536199087003,1857
-76.142621441180907,43.051383708672503,3845,179,SNOW & ICE,2018-01-03 01:29:23.000,E,316 BURNET AVE                                    ,,-76.1426214411809,43.0513837086725,1858
-76.132712137965001,43.051375909054599,3872,179,SNOW & ICE,2018-01-03 01:29:59.000,E,769 CANAL ST REAR                                 ,,-76.132712137965,43.0513759090546,1859
-76.122824634872799,43.052992409734301,3901,179,SNOW & ICE,2018-01-03 01:30:36.000,E,301 TEALL AVE & CANAL ST                          ,,-76.1228246348728,43.0529924097343,1860
-76.112961731842006,43.055355710550003,3931,179,SNOW & ICE,2018-01-03 01:31:14.000,E,1812 EB I 690 SYRACUSE 13210                      ,,-76.112961731842,43.05535571055,1861
-76.106711229896007,43.056503611002697,3951,179,SNOW & ICE,2018-01-03 01:31:45.000,SE,39 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210   ,,-76.106711229896,43.0565036110027,1862
-76.105307929401405,43.055958710956801,3965,179,SNOW & ICE,2018-01-03 01:31:57.000,E,37 MIDLER AVE TO EB I 690 RAMP SYRACUSE 13210     ,,-76.1053079294014,43.0559587109568,1863
-76.104098629038603,43.0563724110796,3976,179,SNOW & ICE,2018-01-03 01:32:13.000,SE,621 MIDLER AVE S & SIMON DR                       ,,-76.1040986290386,43.0563724110796,1864
-76.104108128989694,43.055648210946103,3988,179,SNOW & ICE,2018-01-03 01:32:26.000,SW,116 MIDLER RAMP DR W                              ,,-76.1041081289897,43.0556482109461,1865
-76.106942229856102,43.054905610700096,4010,179,SNOW & ICE,2018-01-03 01:33:00.000,NW,1275 CANAL ST SYRACUSE 13210                      ,,-76.1069422298561,43.0549056107001,1866
-76.108314230380699,43.0560091108498,4048,179,SNOW & ICE,2018-01-03 01:33:48.000,SW,,    Stop Moving,-76.1083142303807,43.0560091108498,1867
-76.108314430377305,43.055960610840899,4080,179,SNOW & ICE,2018-01-03 01:34:22.000,N,,    Ignition Off,-76.1083144303773,43.0559606108409,1868
-76.108743130480093,43.055455210731402,4126,179,SNOW & ICE,2018-01-03 01:35:22.000,N,1200 CANAL ST                                     ,,-76.1087431304801,43.0554552107314,1869
-76.108743130480093,43.055455210731402,4183,179,SNOW & ICE,2018-01-03 01:36:22.000,N,1200 CANAL ST                                     ,,-76.1087431304801,43.0554552107314,1870
-76.108743130480093,43.055455210731402,4359,179,SNOW & ICE,2018-01-03 01:39:26.000,N,1200 CANAL ST                                     ,,-76.1087431304801,43.0554552107314,1871
-76.108743130480093,43.055455210731402,4360,179,SNOW & ICE,2018-01-03 01:39:28.000,N,1200 CANAL ST                                     ,    Ignition On,-76.1087431304801,43.0554552107314,1872
-76.108743130480093,43.055455210731402,4365,179,SNOW & ICE,2018-01-03 01:39:34.000,N,1200 CANAL ST                                     ,    Ignition Off,-76.1087431304801,43.0554552107314,1873
-76.108743130480093,43.055455210731402,4421,179,SNOW & ICE,2018-01-03 01:40:34.000,N,1200 CANAL ST                                     ,,-76.1087431304801,43.0554552107314,1874
-76.108743130480093,43.055455210731402,4476,179,SNOW & ICE,2018-01-03 01:41:34.000,N,1200 CANAL ST                                     ,,-76.1087431304801,43.0554552107314,1875
-76.108743130480093,43.055455210731402,4870,179,SNOW & ICE,2018-01-03 01:48:24.000,N,1200 CANAL ST                                     ,,-76.1087431304801,43.0554552107314,1876
-76.108743130480093,43.055455210731402,4871,179,SNOW & ICE,2018-01-03 01:48:26.000,N,1200 CANAL ST                                     ,    Ignition On,-76.1087431304801,43.0554552107314,1877
-76.108743130480093,43.055455210731402,4938,179,SNOW & ICE,2018-01-03 01:49:25.000,N,1200 CANAL ST                                     ,,-76.1087431304801,43.0554552107314,1878
-76.108743130480093,43.055455210731402,5009,179,SNOW & ICE,2018-01-03 01:50:25.000,N,1200 CANAL ST                                     ,,-76.1087431304801,43.0554552107314,1879
-76.108743130480093,43.055455210731402,5075,179,SNOW & ICE,2018-01-03 01:51:25.000,N,1200 CANAL ST                                     ,,-76.1087431304801,43.0554552107314,1880
-76.109809930835794,43.055588410714698,5139,179,SNOW & ICE,2018-01-03 01:52:23.000,SW,1200 CANAL ST                                     ,    Start Moving,-76.1098099308358,43.0555884107147,1881
-76.1098512308388,43.055442410686297,5144,179,SNOW & ICE,2018-01-03 01:52:28.000,S,1200 CANAL ST                                     ,,-76.1098512308388,43.0554424106863,1882
-76.109823930808304,43.055141710632,5153,179,SNOW & ICE,2018-01-03 01:52:37.000,SW,1200 CANAL ST                                     ,,-76.1098239308083,43.055141710632,1883
-76.114786232346802,43.054141210256297,5202,179,SNOW & ICE,2018-01-03 01:53:28.000,NW,1212 CANAL ST                                     ,,-76.1147862323468,43.0541412102563,1884
-76.115638132761305,43.056061710576202,5242,179,SNOW & ICE,2018-01-03 01:54:09.000,NE,1517 BURNET AVE                                   ,,-76.1156381327613,43.0560617105762,1885
-76.106719229996003,43.057858411251303,5298,179,SNOW & ICE,2018-01-03 01:55:06.000,SE,2023 BURNET AVE & COLLINGWOOD                     ,,-76.106719229996,43.0578584112513,1886
-76.106674129973996,43.057756111234298,5303,179,SNOW & ICE,2018-01-03 01:55:09.000,S,2023 BURNET AVE & COLLINGWOOD                     ,,-76.106674129974,43.0577561112343,1887
-76.116557432957904,43.054646610280699,5349,179,SNOW & ICE,2018-01-03 01:55:57.000,W,337 RIEGEL ST                                     ,,-76.1165574329579,43.0546466102807,1888
-76.126451235982202,43.052054409421601,5392,179,SNOW & ICE,2018-01-03 01:56:33.000,W,204 BEECH ST N                                    ,,-76.1264512359822,43.0520544094216,1889
-76.1363614391704,43.051670708967599,5425,179,SNOW & ICE,2018-01-03 01:57:06.000,W,600 BURNET AVE & CROUSE AVE N                     ,,-76.1363614391704,43.0516707089676,1890
-76.146252242381493,43.0516964085894,5465,179,SNOW & ICE,2018-01-03 01:57:39.000,W,107 BROWN ST                                      ,,-76.1462522423815,43.0516964085894,1891
-76.156141445799605,43.054603408740498,5505,179,SNOW & ICE,2018-01-03 01:58:17.000,W,413 FRANKLIN ST N & RT 690                        ,,-76.1561414457996,43.0546034087405,1892
-76.158347146480097,43.054115408565302,5519,179,SNOW & ICE,2018-01-03 01:58:31.000,SW,95 SB WEST ST FROM WB I 690 RAMP SYRACUSE 13204   ,,-76.1583471464801,43.0541154085653,1893
-76.158990646188499,43.047167907263898,5589,179,SNOW & ICE,2018-01-03 01:59:30.000,S,207 WYOMING ST & MARCELLUS ST                     ,,-76.1589906461885,43.0471679072639,1894
-76.157447245291195,43.041660706311603,5652,179,SNOW & ICE,2018-01-03 02:00:22.000,E,811 WEST ST S & S WEST ST ART                     ,,-76.1574472452912,43.0416607063116,1895
-76.154735744480007,43.042611206591303,5690,179,SNOW & ICE,2018-01-03 02:00:52.000,N,252-54 ONONDAGA ST W & SEYMOUR S                  ,,-76.15473574448,43.0426112065913,1896
-76.154787244501094,43.0426729066007,5694,179,SNOW & ICE,2018-01-03 02:00:55.000,NW,252-54 ONONDAGA ST W & SEYMOUR S                  ,,-76.1547872445011,43.0426729066007,1897
-76.157915145506493,43.042543106455703,5749,179,SNOW & ICE,2018-01-03 02:01:50.000,SW,174-76 SEYMOUR ST                                 ,,-76.1579151455065,43.0425431064557,1898
-76.1575699453402,43.0417879063302,5761,179,SNOW & ICE,2018-01-03 02:02:02.000,SE,811 WEST ST S & S WEST ST ART                     ,,-76.1575699453402,43.0417879063302,1899
-76.157165945208703,43.0417817063448,5767,179,SNOW & ICE,2018-01-03 02:02:08.000,NE,811 WEST ST S & S WEST ST ART                     ,,-76.1571659452087,43.0417817063448,1900
-76.154694444470607,43.042667206603198,5816,179,SNOW & ICE,2018-01-03 02:02:59.000,N,252-54 ONONDAGA ST W & SEYMOUR S                  ,,-76.1546944444706,43.0426672066032,1901
-76.155106944610793,43.042755406603398,5823,179,SNOW & ICE,2018-01-03 02:03:05.000,W,116-18 SEYMOUR ST                                 ,,-76.1551069446108,43.0427554066034,1902
-76.157728945457905,43.042706706493,5855,179,SNOW & ICE,2018-01-03 02:03:37.000,N,174-76 SEYMOUR ST                                 ,,-76.1577289454579,43.042706706493,1903
-76.1582682458356,43.045522206989403,5916,179,SNOW & ICE,2018-01-03 02:04:37.000,N,113 TULLY ST & WEST ST S ST                       ,,-76.1582682458356,43.0455222069894,1904
-76.158650146077704,43.047164107276402,5946,179,SNOW & ICE,2018-01-03 02:05:00.000,W,358 JEFFERSON ST W & WEST ST                      ,    Stop Moving,-76.1586501460777,43.0471641072764,1905
-76.158638946072898,43.047147407273798,5954,179,SNOW & ICE,2018-01-03 02:05:03.000,E,358 JEFFERSON ST W & WEST ST                      ,,-76.1586389460729,43.0471474072738,1906
-76.158597746057097,43.047113607269097,5961,179,SNOW & ICE,2018-01-03 02:05:11.000,SW,358 JEFFERSON ST W & WEST ST                      ,,-76.1585977460571,43.0471136072691,1907
-76.158568746023093,43.046772907207703,5977,179,SNOW & ICE,2018-01-03 02:05:20.000,S,401-11 WEST ST S & JEFFERSON ST                   ,    Start Moving,-76.1585687460231,43.0467729072077,1908
-76.157952145601499,43.043695406665996,6045,179,SNOW & ICE,2018-01-03 02:06:20.000,S,631 WEST ST S TO MCCORMICK AV                     ,,-76.1579521456015,43.043695406666,1909
-76.1579842455956,43.0434692066232,6054,179,SNOW & ICE,2018-01-03 02:06:27.000,W,641 WEST ST S                                     ,,-76.1579842455956,43.0434692066232,1910
-76.158001745601396,43.043470106622699,6058,179,SNOW & ICE,2018-01-03 02:06:28.000,W,641 WEST ST S                                     ,    Stop Moving,-76.1580017456014,43.0434701066227,1911
-76.157980945595199,43.043478406624999,6061,179,SNOW & ICE,2018-01-03 02:06:32.000,E,641 WEST ST S                                     ,,-76.1579809455952,43.043478406625,1912
-76.157849645554606,43.043505606635101,6074,179,SNOW & ICE,2018-01-03 02:06:42.000,W,641 WEST ST S                                     ,,-76.1578496455546,43.0435056066351,1913
