truck_name,date,street,epoch_time,epoch_time,time_elapsed
211.0,01/04/2018,HILLVIEW AVE,1515090885.0,1515091800.0,915.0
211.0,01/04/2018,HIXSON AVE,1515071232.0,1515071289.0,57.0
211.0,01/04/2018,HOUSTON AVE,1515064434.0,1515064438.0,4.0
211.0,01/04/2018,HUBBELL AVE,1515105492.0,1515105541.0,49.0
211.0,01/04/2018,HUTCHINSON AVE,1515088593.0,1515101460.0,12867.0
211.0,01/04/2018,JAMES AVE,1515052956.0,1515071221.0,18265.0
211.0,01/04/2018,JAMES BLVD,1515053033.0,1515053092.0,59.0
211.0,01/04/2018,JAMES RD,1515053137.0,1515053137.0,0.0
211.0,01/04/2018,JAMES ST,1515052761.0,1515095567.0,42806.0
211.0,01/04/2018,KENSINGTON RD,1515060884.0,1515064844.0,3960.0
211.0,01/04/2018,KIDD AVE,1515087240.0,1515087240.0,0.0
211.0,01/04/2018,KIMBER RD,1515081653.0,1515081886.0,233.0
211.0,01/04/2018,KINNE DR,1515070245.0,1515070245.0,0.0
211.0,01/04/2018,LANCASTER AVE,1515060938.0,1515063860.0,2922.0
211.0,01/04/2018,LANCASTER ST,1515060778.0,1515062550.0,1772.0
211.0,01/04/2018,LEXINGTON AVE,1515059519.0,1515068358.0,8839.0
211.0,01/04/2018,LIVINGSTON AVE,1515061373.0,1515061373.0,0.0
211.0,01/04/2018,LOCKWOOD DR,1515082006.0,1515082375.0,369.0
211.0,01/04/2018,LOCKWOOD RD,1515081892.0,1515082467.0,575.0
211.0,01/04/2018,LODI AVE,1515052710.0,1515055262.0,2552.0
211.0,01/04/2018,LODI BLVD,1515053940.0,1515053940.0,0.0
211.0,01/04/2018,LODI ST,1515053382.0,1515072451.0,19069.0
211.0,01/04/2018,LOMBARD ST,1515068391.0,1515068391.0,0.0
211.0,01/04/2018,LYNCH AVE,1515092546.0,1515094982.0,2436.0
211.0,01/04/2018,LYNCH PL,1515093588.0,1515094103.0,515.0
211.0,01/04/2018,MADISON AVE,1515059942.0,1515060042.0,100.0
211.0,01/04/2018,MALCOLM ST,1515104297.0,1515110398.0,6101.0
211.0,01/04/2018,MANOR DR,1515075954.0,1515081400.0,5446.0
211.0,01/04/2018,MANOR ST,1515076018.0,1515081455.0,5437.0
211.0,01/04/2018,MARKLAND AVE,1515105142.0,1515105142.0,0.0
211.0,01/04/2018,MARSHALL AVE,1515059894.0,1515059894.0,0.0
211.0,01/04/2018,MARYLAND AVE,1515063197.0,1515063611.0,414.0
211.0,01/04/2018,MATTY ST,1515102550.0,1515102550.0,0.0
211.0,01/04/2018,MAY AVE,1515091042.0,1515091042.0,0.0
211.0,01/04/2018,MEADOWBROOK DR,1515064994.0,1515082539.0,17545.0
211.0,01/04/2018,MIDLER AVE,1515080640.0,1515080640.0,0.0
211.0,01/04/2018,MIDLER DR,1515080546.0,1515080548.0,2.0
211.0,01/04/2018,MIDLER RAMP DR,1515045326.0,1515080527.0,35201.0
211.0,01/04/2018,MILES AVE,1515063069.0,1515063070.0,1.0
211.0,01/04/2018,MILES RD,1515063059.0,1515063091.0,32.0
211.0,01/04/2018,MITCHELL AVE,1515092658.0,1515093551.0,893.0
211.0,01/04/2018,MOUNTAINVIEW AVE,1515074217.0,1515080216.0,5999.0
211.0,01/04/2018,N MCBRIDE ST,1515097934.0,1515097934.0,0.0
211.0,01/04/2018,NORTHWAY ST,1515074435.0,1515079546.0,5111.0
211.0,01/04/2018,OAK AVE,1515051570.0,1515072106.0,20536.0
211.0,01/04/2018,OAK DR,1515051532.0,1515051532.0,0.0
211.0,01/04/2018,OAK ST,1515051467.0,1515072448.0,20981.0
211.0,01/04/2018,ONONDAGA AVE,1515098464.0,1515109795.0,11331.0
211.0,01/04/2018,ONONDAGA PARK DR,1515100935.0,1515100935.0,0.0
211.0,01/04/2018,ONONDAGA ST,1515087986.0,1515110355.0,22369.0
211.0,01/04/2018,OSTROM AVE,1515059872.0,1515060607.0,735.0
211.0,01/04/2018,OSTROM ST,1515059850.0,1515061717.0,1867.0
211.0,01/04/2018,OSWEGO ST,1515095571.0,1515095571.0,0.0
211.0,01/04/2018,PARK DR,1515052528.0,1515052528.0,0.0
211.0,01/04/2018,PARK PL,1515052356.0,1515052356.0,0.0
211.0,01/04/2018,PARK ST,1515051614.0,1515053677.0,2063.0
211.0,01/04/2018,PARKSIDE AVE,1515100287.0,1515100628.0,341.0
211.0,01/04/2018,PARKVIEW AVE,1515100037.0,1515100141.0,104.0
211.0,01/04/2018,PARKWAY AVE,1515100813.0,1515100820.0,7.0
211.0,01/04/2018,PARKWAY DR,1515089952.0,1515100895.0,10943.0
211.0,01/04/2018,PEAT ST,1515051243.0,1515097617.0,46374.0
211.0,01/04/2018,PLUM ST,1515102762.0,1515103180.0,418.0
211.0,01/04/2018,POLK ST,1515074640.0,1515079315.0,4675.0
211.0,01/04/2018,POND ST,1515052317.0,1515054197.0,1880.0
211.0,01/04/2018,PUTNAM ST,1515109909.0,1515110107.0,198.0
211.0,01/04/2018,RADCLIFFE DR,1515076332.0,1515076332.0,0.0
211.0,01/04/2018,ROBERTS AVE,1515106332.0,1515108374.0,2042.0
211.0,01/04/2018,ROBERTS ST,1515104561.0,1515108213.0,3652.0
211.0,01/04/2018,ROBINEAU RD,1515092052.0,1515109354.0,17302.0
211.0,01/04/2018,ROBINEAU ST,1515108732.0,1515108732.0,0.0
211.0,01/04/2018,ROOSEVELT AVE,1515063100.0,1515064912.0,1812.0
211.0,01/04/2018,ROOSEVELT ST,1515064786.0,1515064792.0,6.0
211.0,01/04/2018,RUSKIN AVE,1515103772.0,1515103866.0,94.0
211.0,01/04/2018,RUSSELL PL,1515093900.0,1515093900.0,0.0
211.0,01/04/2018,S MIDLER AVE,1515045350.0,1515080864.0,35514.0
211.0,01/04/2018,SALINA ST,1515053812.0,1515098142.0,44330.0
211.0,01/04/2018,SALT SPRINGS RD,1515074027.0,1515082808.0,8781.0
211.0,01/04/2018,SB I 81 TO EB I 690 SYRACUSE 13202,1515054632.0,1515054634.0,2.0
211.0,01/04/2018,SCOVILLE ST,1515051894.0,1515051894.0,0.0
211.0,01/04/2018,SEELEY AVE,1515074146.0,1515081086.0,6940.0
211.0,01/04/2018,SEELEY BLVD,1515078422.0,1515080173.0,1751.0
211.0,01/04/2018,SEELEY RD,1515073894.0,1515081114.0,7220.0
211.0,01/04/2018,SIMON DR,1515080557.0,1515080557.0,0.0
211.0,01/04/2018,SMITH ST,1515074745.0,1515074745.0,0.0
211.0,01/04/2018,SOUTH AVE,1515088459.0,1515104060.0,15601.0
211.0,01/04/2018,SOUTH DR,1515090597.0,1515100754.0,10157.0
211.0,01/04/2018,SOUTH PL,1515093251.0,1515101405.0,8154.0
211.0,01/04/2018,SOUTH ST,1515089020.0,1515095285.0,6265.0
211.0,01/04/2018,SPRINGFIELD RD,1515076454.0,1515079486.0,3032.0
211.0,01/04/2018,STAFFORD AVE,1515068722.0,1515069746.0,1024.0
211.0,01/04/2018,STATE AVE,1515055611.0,1515055622.0,11.0
211.0,01/04/2018,STATE ST,1515055551.0,1515095603.0,40052.0
211.0,01/04/2018,STINARD AVE,1515103540.0,1515109567.0,6027.0
211.0,01/04/2018,STINARD ST,1515104472.0,1515108712.0,4240.0
211.0,01/04/2018,STOLP AVE,1515103711.0,1515109657.0,5946.0
211.0,01/04/2018,STOLP RD,1515105040.0,1515105086.0,46.0
211.0,01/04/2018,STONERIDGE DR,1515076161.0,1515076161.0,0.0
211.0,01/04/2018,STRATFORD ST,1515061367.0,1515061395.0,28.0
211.0,01/04/2018,STRATHMORE DR,1515106413.0,1515109440.0,3027.0
211.0,01/04/2018,STRATHMORE ST,1515088153.0,1515108112.0,19959.0
211.0,01/04/2018,SUMMIT AVE,1515089893.0,1515109720.0,19827.0
211.0,01/04/2018,SUMMIT DR,1515091123.0,1515091788.0,665.0
211.0,01/04/2018,SUMMIT ST,1515089874.0,1515104621.0,14747.0
211.0,01/04/2018,SUMNER AVE,1515062275.0,1515062275.0,0.0
211.0,01/04/2018,SUMNER ST,1515062296.0,1515062307.0,11.0
211.0,01/04/2018,SUNNYCREST RD,1515068925.0,1515069248.0,323.0
211.0,01/04/2018,SUNSTRUCK DR,1515070259.0,1515070373.0,114.0
211.0,01/04/2018,SYCAMORE TER,1515076206.0,1515076215.0,9.0
211.0,01/04/2018,TALLMAN AVE,1515099059.0,1515099074.0,15.0
211.0,01/04/2018,TEALL AVE,1515070141.0,1515071589.0,1448.0
211.0,01/04/2018,TEALL ST,1515070012.0,1515071467.0,1455.0
211.0,01/04/2018,TERRACE RD,1515061035.0,1515061484.0,449.0
211.0,01/04/2018,TOWNSEND ST,1515055488.0,1515055515.0,27.0
211.0,01/04/2018,TWIN HILLS DR,1515105801.0,1515109548.0,3747.0
211.0,01/04/2018,TWIN HILLS ST,1515106747.0,1515109583.0,2836.0
211.0,01/04/2018,UNIVERSITY PL,1515059877.0,1515059877.0,0.0
211.0,01/04/2018,VAN RENSSELAER ST,1515102567.0,1515102667.0,100.0
211.0,01/04/2018,VANN AVE,1515069870.0,1515069972.0,102.0
211.0,01/04/2018,VANN ST,1515069938.0,1515070663.0,725.0
211.0,01/04/2018,VELASKO AVE,1515105047.0,1515105052.0,5.0
211.0,01/04/2018,WATER AVE,1515095679.0,1515095691.0,12.0
211.0,01/04/2018,WATER BLVD,1515087714.0,1515087714.0,0.0
211.0,01/04/2018,WATER ST,1515055544.0,1515098031.0,42487.0
211.0,01/04/2018,WELLESLEY RD,1515107974.0,1515108126.0,152.0
211.0,01/04/2018,WESTCOTT AVE,1515064054.0,1515065126.0,1072.0
211.0,01/04/2018,WESTCOTT PL,1515059619.0,1515064565.0,4946.0
211.0,01/04/2018,WESTCOTT ST,1515059566.0,1515068273.0,8707.0
211.0,01/04/2018,WESTMINSTER AVE,1515063167.0,1515063648.0,481.0
211.0,01/04/2018,WESTMORELAND AVE,1515064453.0,1515082950.0,18497.0
211.0,01/04/2018,WILKINSON PL,1515102523.0,1515102524.0,1.0
211.0,01/04/2018,WILKINSON ST,1515102501.0,1515103205.0,704.0
211.0,01/04/2018,WILSON PKWY,1515081499.0,1515081499.0,0.0
211.0,01/04/2018,WINDSOR DR,1515061131.0,1515061146.0,15.0
211.0,01/04/2018,WINDSOR PL,1515061007.0,1515061019.0,12.0
211.0,01/04/2018,WINDSOR RD,1515061027.0,1515061466.0,439.0
211.0,01/04/2018,WOLF ST,1515053930.0,1515054019.0,89.0
211.0,01/06/2018,,1515216305.0,1515277273.0,60968.0
211.0,01/06/2018,********** AVERY AVE,1515208822.0,1515209152.0,330.0
211.0,01/06/2018,ALBERT DR,1515228858.0,1515229234.0,376.0
211.0,01/06/2018,ALBERT RD,1515235308.0,1515235340.0,32.0
211.0,01/06/2018,ALBERT ST,1515227834.0,1515241529.0,13695.0
211.0,01/06/2018,ANNETTA ST,1515211411.0,1515211411.0,0.0
211.0,01/06/2018,ARTHUR ST,1515203892.0,1515205612.0,1720.0
211.0,01/06/2018,AUDUBON PKWY,1515219299.0,1515222483.0,3184.0
211.0,01/06/2018,AVERY AVE,1515208760.0,1515275231.0,66471.0
211.0,01/06/2018,AVERY ST,1515210132.0,1515275412.0,65280.0
211.0,01/06/2018,BALL AVE,1515218673.0,1515218828.0,155.0
211.0,01/06/2018,BARRINGTON DR,1515233562.0,1515236523.0,2961.0
211.0,01/06/2018,BARRINGTON RD,1515233161.0,1515236350.0,3189.0
211.0,01/06/2018,BEATTIE ST,1515246332.0,1515250940.0,4608.0
211.0,01/06/2018,BELLEVUE AVE,1515204864.0,1515205264.0,400.0
211.0,01/06/2018,BELLEVUE RD,1515204899.0,1515209724.0,4825.0
211.0,01/06/2018,BELLEVUE ST,1515204843.0,1515205691.0,848.0
211.0,01/06/2018,BRADFORD PKWY,1515244671.0,1515245819.0,1148.0
211.0,01/06/2018,BROAD AVE,1515242660.0,1515242672.0,12.0
211.0,01/06/2018,BROAD RD,1515211080.0,1515211112.0,32.0
211.0,01/06/2018,BROOKFORD RD,1515244702.0,1515244702.0,0.0
211.0,01/06/2018,BRYANT AVE,1515264209.0,1515264396.0,187.0
211.0,01/06/2018,BUCKINGHAM AVE,1515242827.0,1515242827.0,0.0
211.0,01/06/2018,BURNET AVE,1515259677.0,1515277692.0,18015.0
211.0,01/06/2018,BURNET PK DR,1515263845.0,1515263862.0,17.0
211.0,01/06/2018,CADWELL PL,1515200278.0,1515200540.0,262.0
211.0,01/06/2018,CADWELL ST,1515199379.0,1515200790.0,1411.0
211.0,01/06/2018,CANAL ST,1515212814.0,1515277606.0,64792.0
211.0,01/06/2018,CARLTON DR,1515227729.0,1515236082.0,8353.0
211.0,01/06/2018,CARLTON PKWY,1515227785.0,1515235115.0,7330.0
211.0,01/06/2018,CARLTON RD,1515234538.0,1515234752.0,214.0
211.0,01/06/2018,CAYUGA AVE,1515261130.0,1515261130.0,0.0
211.0,01/06/2018,CHARMOUTH DR,1515211396.0,1515211401.0,5.0
211.0,01/06/2018,CHEMUNG AVE,1515269810.0,1515273428.0,3618.0
211.0,01/06/2018,CHEMUNG ST,1515269840.0,1515273479.0,3639.0
211.0,01/06/2018,CLAIRE RD,1515234508.0,1515234798.0,290.0
211.0,01/06/2018,CLINTON ST,1515247018.0,1515247018.0,0.0
211.0,01/06/2018,COLVIN ST,1515210715.0,1515211444.0,729.0
211.0,01/06/2018,CRAWFORD AVE,1515220475.0,1515245901.0,25426.0
211.0,01/06/2018,DE FOREST RD,1515227797.0,1515241488.0,13691.0
211.0,01/06/2018,DE FOREST ST,1515235222.0,1515235222.0,0.0
211.0,01/06/2018,DELAWARE ST,1515199222.0,1515210505.0,11283.0
211.0,01/06/2018,DELRAY AVE,1515217759.0,1515219108.0,1349.0
211.0,01/06/2018,DEMONG DR,1515227659.0,1515235434.0,7775.0
211.0,01/06/2018,DEMONG PKWY,1515234049.0,1515234578.0,529.0
211.0,01/06/2018,DEMONG RD,1515233370.0,1515235299.0,1929.0
211.0,01/06/2018,DEPALMA AVE,1515202453.0,1515202474.0,21.0
211.0,01/06/2018,DEWITT RD,1515245470.0,1515245535.0,65.0
211.0,01/06/2018,DEWITT ST,1515245451.0,1515245451.0,0.0
211.0,01/06/2018,DOLL DR,1515234343.0,1515234441.0,98.0
211.0,01/06/2018,DOLL PKWY,1515233220.0,1515234422.0,1202.0
211.0,01/06/2018,DOLL PL,1515233198.0,1515234255.0,1057.0
211.0,01/06/2018,DRISCOLL AVE,1515274536.0,1515275002.0,466.0
211.0,01/06/2018,E GENESEE ST,1515228378.0,1515242312.0,13934.0
211.0,01/06/2018,E WATER ST,1515212203.0,1515212203.0,0.0
211.0,01/06/2018,EAST AVE,1515228470.0,1515236851.0,8381.0
211.0,01/06/2018,EB I 690 SYRACUSE 13210,1515216407.0,1515277348.0,60941.0
211.0,01/06/2018,EDGEHILL RD,1515227275.0,1515227440.0,165.0
211.0,01/06/2018,EDGEHILL ST,1515253262.0,1515253262.0,0.0
211.0,01/06/2018,EDGEMONT RD,1515245185.0,1515245707.0,522.0
211.0,01/06/2018,ELGIN CT,1515211065.0,1515211115.0,50.0
211.0,01/06/2018,ELLIOTT ST,1515203883.0,1515207806.0,3923.0
211.0,01/06/2018,EMERSON AVE,1515261226.0,1515270426.0,9200.0
211.0,01/06/2018,EMERSON ST,1515262056.0,1515269402.0,7346.0
211.0,01/06/2018,ENFIELD PL,1515253049.0,1515253049.0,0.0
211.0,01/06/2018,ERIE AVE,1515212135.0,1515276047.0,63912.0
211.0,01/06/2018,ERIE BLVD,1515205948.0,1515282732.0,76784.0
211.0,01/06/2018,ERIE DR,1515251997.0,1515252099.0,102.0
211.0,01/06/2018,ERIE RD,1515212544.0,1515252108.0,39564.0
211.0,01/06/2018,ERIE ST,1515212071.0,1515283071.0,71000.0
211.0,01/06/2018,ESSEX AVE,1515272663.0,1515274847.0,2184.0
211.0,01/06/2018,ESSEX ST,1515270506.0,1515274827.0,4321.0
211.0,01/06/2018,EUCLID AVE,1515220858.0,1515245938.0,25080.0
211.0,01/06/2018,EUCLID RD,1515244877.0,1515252846.0,7969.0
211.0,01/06/2018,EUCLID ST,1515220932.0,1515220932.0,0.0
211.0,01/06/2018,FAYETTE AVE,1515217531.0,1515264121.0,46590.0
211.0,01/06/2018,FAYETTE BLVD,1515217492.0,1515269600.0,52108.0
211.0,01/06/2018,FAYETTE DR,1515250459.0,1515250459.0,0.0
211.0,01/06/2018,FAYETTE RD,1515219987.0,1515250152.0,30165.0
211.0,01/06/2018,FAYETTE ST,1515205930.0,1515275528.0,69598.0
211.0,01/06/2018,FENTON ST,1515199396.0,1515200094.0,698.0
211.0,01/06/2018,FENWAY ST,1515246351.0,1515246351.0,0.0
211.0,01/06/2018,FERRIS AVE,1515226429.0,1515227148.0,719.0
211.0,01/06/2018,FITCH ST,1515199361.0,1515200776.0,1415.0
211.0,01/06/2018,GEDDES AVE,1515199173.0,1515281989.0,82816.0
211.0,01/06/2018,GEDDES BLVD,1515205960.0,1515282787.0,76827.0
211.0,01/06/2018,GEDDES ST,1515196845.0,1515282815.0,85970.0
211.0,01/06/2018,GENESEE AVE,1515226472.0,1515275436.0,48964.0
211.0,01/06/2018,GENESEE BLVD,1515248251.0,1515275537.0,27286.0
211.0,01/06/2018,GENESEE DR,1515233730.0,1515252611.0,18881.0
211.0,01/06/2018,GENESEE PK DR,1515226614.0,1515227135.0,521.0
211.0,01/06/2018,GENESEE PKWY,1515227824.0,1515241509.0,13685.0
211.0,01/06/2018,GENESEE PL,1515260994.0,1515260994.0,0.0
211.0,01/06/2018,GENESEE RD,1515239232.0,1515245458.0,6226.0
211.0,01/06/2018,GENESEE ST,1515206020.0,1515282072.0,76052.0
211.0,01/06/2018,GERE AVE,1515273316.0,1515273387.0,71.0
211.0,01/06/2018,GIFFORD DR,1515234618.0,1515234618.0,0.0
211.0,01/06/2018,GIFFORD PKWY,1515234651.0,1515234955.0,304.0
211.0,01/06/2018,GIFFORD RD,1515234484.0,1515234818.0,334.0
211.0,01/06/2018,GLENWOOD AVE,1515208008.0,1515210887.0,2879.0
211.0,01/06/2018,GLENWOOD RD,1515209358.0,1515209846.0,488.0
211.0,01/06/2018,GRAND AVE,1515198967.0,1515209997.0,11030.0
211.0,01/06/2018,GRAND RD,1515202390.0,1515202390.0,0.0
211.0,01/06/2018,GRAND ST,1515198947.0,1515203015.0,4068.0
211.0,01/06/2018,GUILFORD RD,1515244934.0,1515252973.0,8039.0
211.0,01/06/2018,HAMILTON AVE,1515261163.0,1515261183.0,20.0
211.0,01/06/2018,HAMILTON ST,1515248790.0,1515264636.0,15846.0
211.0,01/06/2018,HARBOR AVE,1515262117.0,1515262356.0,239.0
211.0,01/06/2018,HARBOR ST,1515262090.0,1515266987.0,4897.0
211.0,01/06/2018,HARTSON ST,1515200661.0,1515203793.0,3132.0
211.0,01/06/2018,HARWOOD AVE,1515217284.0,1515218727.0,1443.0
211.0,01/06/2018,HATHAWAY RD,1515236398.0,1515236398.0,0.0
211.0,01/06/2018,HAYDEN AVE,1515274485.0,1515274975.0,490.0
211.0,01/06/2018,HAYDEN ST,1515274617.0,1515274617.0,0.0
211.0,01/06/2018,HAZELWOOD AVE,1515221628.0,1515224017.0,2389.0
211.0,01/06/2018,HAZELWOOD RD,1515222669.0,1515223808.0,1139.0
211.0,01/06/2018,HAZELWOOD ST,1515221653.0,1515251577.0,29924.0
211.0,01/06/2018,HEADSON DR,1515252012.0,1515252056.0,44.0
211.0,01/06/2018,HEADSON RD,1515252119.0,1515252136.0,17.0
211.0,01/06/2018,HERKIMER AVE,1515265296.0,1515274950.0,9654.0
211.0,01/06/2018,HERKIMER ST,1515262067.0,1515274927.0,12860.0
211.0,01/06/2018,HERRIMAN AVE,1515199992.0,1515202927.0,2935.0
211.0,01/06/2018,HERRIMAN ST,1515199954.0,1515201035.0,1081.0
211.0,01/06/2018,HIAWATHA BLVD,1515269576.0,1515269576.0,0.0
211.0,01/06/2018,HILLSBORO PKWY,1515242331.0,1515253162.0,10831.0
211.0,01/06/2018,HILLVIEW AVE,1515211334.0,1515211373.0,39.0
211.0,01/06/2018,HOEFLER AVE,1515202248.0,1515202248.0,0.0
211.0,01/06/2018,HOEFLER ST,1515201126.0,1515203656.0,2530.0
211.0,01/06/2018,HOLDEN ST,1515201446.0,1515202539.0,1093.0
211.0,01/06/2018,HOUSTON AVE,1515244530.0,1515245997.0,1467.0
211.0,01/06/2018,HURLBURT RD,1515242421.0,1515244745.0,2324.0
211.0,01/06/2018,HUTCHINSON AVE,1515211243.0,1515211243.0,0.0
211.0,01/06/2018,JAMES AVE,1515259835.0,1515279286.0,19451.0
211.0,01/06/2018,JAMES DR,1515277893.0,1515278918.0,1025.0
211.0,01/06/2018,JAMES RD,1515277958.0,1515278940.0,982.0
211.0,01/06/2018,JAMES ST,1515259848.0,1515279345.0,19497.0
211.0,01/06/2018,KANDACE ST,1515205131.0,1515205131.0,0.0
211.0,01/06/2018,KIMBER DR,1515252866.0,1515252866.0,0.0
211.0,01/06/2018,KIMBER PL,1515244860.0,1515253071.0,8211.0
211.0,01/06/2018,KIMBER RD,1515244920.0,1515253116.0,8196.0
211.0,01/06/2018,LANCASTER AVE,1515242786.0,1515242813.0,27.0
211.0,01/06/2018,LEAVENWORTH AVE,1515279568.0,1515280308.0,740.0
211.0,01/06/2018,LEWIS AVE,1515266524.0,1515271257.0,4733.0
211.0,01/06/2018,LEWIS ST,1515271034.0,1515271043.0,9.0
211.0,01/06/2018,LIME ST,1515221763.0,1515223995.0,2232.0
211.0,01/06/2018,LOCKESLEY AVE,1515245759.0,1515245759.0,0.0
211.0,01/06/2018,LOCKWOOD RD,1515245602.0,1515245678.0,76.0
211.0,01/06/2018,LODI ST,1515279237.0,1515279237.0,0.0
211.0,01/06/2018,LOEHR ST,1515202100.0,1515202632.0,532.0
211.0,01/06/2018,LOWELL AVE,1515208443.0,1515264884.0,56441.0
211.0,01/06/2018,LOWELL ST,1515261423.0,1515265961.0,4538.0
211.0,01/06/2018,LYDELL ST,1515200969.0,1515204624.0,3655.0
211.0,01/06/2018,MANOR DR,1515233541.0,1515252547.0,19006.0
211.0,01/06/2018,MANOR ST,1515233711.0,1515252607.0,18896.0
211.0,01/06/2018,MATTY ST,1515280811.0,1515282924.0,2113.0
211.0,01/06/2018,MEADOWBROOK DR,1515220842.0,1515245936.0,25094.0
211.0,01/06/2018,MELBOURNE AVE,1515218983.0,1515219666.0,683.0
211.0,01/06/2018,MIDLER AVE,1515213358.0,1515277751.0,64393.0
211.0,01/06/2018,MIDLER DR,1515277642.0,1515277643.0,1.0
211.0,01/06/2018,MIDLER RAMP DR,1515212781.0,1515277627.0,64846.0
211.0,01/06/2018,MILNOR AVE,1515216939.0,1515218839.0,1900.0
211.0,01/06/2018,MILTON AVE,1515265286.0,1515273876.0,8590.0
211.0,01/06/2018,MILTON DR,1515273632.0,1515273632.0,0.0
211.0,01/06/2018,MILTON ST,1515265738.0,1515272821.0,7083.0
211.0,01/06/2018,MORGAN AVE,1515273998.0,1515274195.0,197.0
211.0,01/06/2018,MORTON AVE,1515274359.0,1515274603.0,244.0
211.0,01/06/2018,MORTON ST,1515274393.0,1515274594.0,201.0
211.0,01/06/2018,MOUNTAINVIEW AVE,1515217969.0,1515251888.0,33919.0
211.0,01/06/2018,MYRTLE AVE,1515274579.0,1515275350.0,771.0
211.0,01/06/2018,MYRTLE ST,1515275330.0,1515275341.0,11.0
211.0,01/06/2018,NORTHWAY ST,1515221789.0,1515251925.0,30136.0
211.0,01/06/2018,OLIVE ST,1515270285.0,1515270762.0,477.0
211.0,01/06/2018,ONONDAGA AVE,1515210678.0,1515210678.0,0.0
211.0,01/06/2018,ONONDAGA BLVD,1515204738.0,1515204758.0,20.0
211.0,01/06/2018,ONONDAGA ST,1515202259.0,1515211890.0,9631.0
211.0,01/06/2018,OSWEGO ST,1515275919.0,1515275919.0,0.0
211.0,01/06/2018,PARK AVE,1515279507.0,1515283118.0,3611.0
211.0,01/06/2018,PARK ST,1515279519.0,1515281770.0,2251.0
211.0,01/06/2018,PEAT ST,1515226097.0,1515276275.0,50178.0
211.0,01/06/2018,PHARIS ST,1515266283.0,1515266360.0,77.0
211.0,01/06/2018,PHILLIPS DR,1515227636.0,1515229046.0,1410.0
211.0,01/06/2018,PHILLIPS RD,1515228715.0,1515233055.0,4340.0
211.0,01/06/2018,POLK ST,1515222060.0,1515251803.0,29743.0
211.0,01/06/2018,RADCLIFFE DR,1515233653.0,1515252493.0,18840.0
211.0,01/06/2018,RANN AVE,1515264751.0,1515265013.0,262.0
211.0,01/06/2018,RICHMOND AVE,1515282342.0,1515282825.0,483.0
211.0,01/06/2018,ROWLAND ST,1515201670.0,1515204612.0,2942.0
211.0,01/06/2018,S AVERY AVE,1515208810.0,1515210068.0,1258.0
211.0,01/06/2018,S GEDDES ST,1515207650.0,1515249011.0,41361.0
211.0,01/06/2018,S MIDLER AVE,1515212774.0,1515259638.0,46864.0
211.0,01/06/2018,SALINA BLVD,1515275875.0,1515275877.0,2.0
211.0,01/06/2018,SALINA ST,1515211870.0,1515279389.0,67519.0
211.0,01/06/2018,SALISBURY PK DR,1515218195.0,1515218855.0,660.0
211.0,01/06/2018,SALT SPRINGS RD,1515216882.0,1515253391.0,36509.0
211.0,01/06/2018,SCHOOL AVE,1515262907.0,1515263007.0,100.0
211.0,01/06/2018,SCHUYLER AVE,1515261199.0,1515261465.0,266.0
211.0,01/06/2018,SCHUYLER ST,1515247380.0,1515248733.0,1353.0
211.0,01/06/2018,SCOTTHOLM BLVD,1515220421.0,1515242161.0,21740.0
211.0,01/06/2018,SCOTTHOLM TERR,1515220449.0,1515242133.0,21684.0
211.0,01/06/2018,SCOTTHOLM TERR & MEADOWBR,1515220831.0,1515241989.0,21158.0
211.0,01/06/2018,SCOTTHOLM TERR & SUNNYSID,1515220550.0,1515220561.0,11.0
211.0,01/06/2018,SEELEY AVE,1515216924.0,1515251080.0,34156.0
211.0,01/06/2018,SEELEY BLVD,1515217469.0,1515250350.0,32881.0
211.0,01/06/2018,SEELEY RD,1515216761.0,1515251307.0,34546.0
211.0,01/06/2018,SEELEY ST,1515217439.0,1515249911.0,32472.0
211.0,01/06/2018,SHIRLEY AVE,1515245825.0,1515245825.0,0.0
211.0,01/06/2018,SIMON DR,1515277662.0,1515277662.0,0.0
211.0,01/06/2018,SMITH RD,1515251863.0,1515251875.0,12.0
211.0,01/06/2018,SMITH ST,1515222336.0,1515251946.0,29610.0
211.0,01/06/2018,SOUTH AVE,1515210609.0,1515211779.0,1170.0
211.0,01/06/2018,SOUTH PL,1515210993.0,1515210993.0,0.0
211.0,01/06/2018,SOUTH ST,1515210566.0,1515211474.0,908.0
211.0,01/06/2018,SPRINGFIELD RD,1515219843.0,1515252363.0,32520.0
211.0,01/06/2018,ST MARKS AVE,1515264767.0,1515265413.0,646.0
211.0,01/06/2018,ST MARKS ST,1515264738.0,1515264739.0,1.0
211.0,01/06/2018,STATE ST,1515212006.0,1515249363.0,37357.0
211.0,01/06/2018,STOLP RD,1515209451.0,1515209451.0,0.0
211.0,01/06/2018,STONERIDGE DR,1515236458.0,1515245420.0,8962.0
211.0,01/06/2018,STRATHMORE DR,1515208030.0,1515208030.0,0.0
211.0,01/06/2018,STRATHMORE ST,1515208005.0,1515208040.0,35.0
211.0,01/06/2018,SUMMIT ST,1515210824.0,1515210824.0,0.0
211.0,01/06/2018,SUNNYSIDE PK RD,1515235565.0,1515235617.0,52.0
211.0,01/06/2018,SUNNYSIDE RD,1515220541.0,1515220573.0,32.0
211.0,01/06/2018,SYCAMORE TER,1515236422.0,1515236422.0,0.0
211.0,01/06/2018,SYRACUSE ST,1515247338.0,1515247338.0,0.0
